ID,Shape,N_Atoms,N_Bulk,N_Surface,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,Anisotropy,S_100,S_111,S_110,S_311,N_facets,Curve_0-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_total,Avg_bulk,Avg_surf,SCN1,SCN2,SCN3,SCN4,SCN5,SCN6,SCN7,SCN8,SCN9,SCN10,SCN11,SCN12,Avg,Std_Dev,Max,Min,N_Bonds,FCC,HCP,ICOS,DECA,Avg_total,Avg_bulk,Avg_surf,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T>20,Formation_E,EF,IP,EA,EG
365,Decahedron,2215,1513,702,17.1798,25.6923,8.5125,20.5176,2.3053,0.2891,-0.9736,1.411949648,18,489,86,5,25,494,153,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8758,11.9319,8.5997,0,0,0,0,0,12,27,222,410,31,0,0,2.98155,0.09708,3.3967,2.58075,12045,1046,336,0,13,10.1138,11.3939,7.3547,12,16,29,17,79,11,67,39,214,373,60,14,1284,0,0,0,0,0,0,0,0,0,0.046836646,-3.9694,4.2989,3.64,0.6589
366,Truncated_octahedron,2230,1503,727,17.1849,24.0601,6.8752,20.5136,2.1682,-0.0081,-1.3997,1.564172644,40,482,90,10,14,500,145,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8556,12,8.4897,0,0,0,0,0,22,110,110,460,25,0,0,2.97875,0.07771,3.25952,2.58261,12104,1175,315,0,13,10.6655,11.7525,8.4182,2,2,11,0,10,0,20,110,160,460,25,0,1430,0,0,0,0,0,0,0,0,0,0.052751941,-3.9251,4.2476,3.6028,0.6448
367,Octahedron,2249,1469,780,17.1715,26.8585,9.687,20.6414,2.413,0.7194,-0.1248,1.647022051,0,624,132,0,8,624,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8101,12,8.5692,0,0,0,0,0,24,132,0,624,0,0,0,2.97673,0.06885,3.16744,2.58568,12156,1469,0,0,0,10.8101,12,8.5692,0,0,0,0,0,0,24,132,0,624,0,0,1469,0,0,0,0,0,0,0,0,0,0.05342526,-3.906,4.2271,3.585,0.6421
368,Decahedron,2255,1469,786,17.1718,28.2829,11.111,20.6897,2.4879,0.8008,0.1186,2.011646021,0,624,156,0,10,624,0,156,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10.808,12.0041,8.5725,0,0,0,0,6,0,156,0,624,0,0,0,2.9771,0.07099,3.16251,2.58488,12186,1463,0,0,0,10.808,12.0041,8.5725,0,0,0,0,0,6,0,156,0,624,0,0,1463,6,0,0,0,0,0,0,0,0,0.064558769,-3.8436,4.1551,3.5321,0.623
369,Decahedron,2289,1442,847,15.8858,31.9563,16.0705,21.5661,4.1818,0.3707,-0.9754,1.288307064,0,660,180,0,25,550,220,10,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7235,12.0243,8.5089,0,0,0,0,5,2,80,230,530,0,0,0,2.97728,0.1004,3.35584,2.57871,12273,1050,325,0,12,10.5426,11.7732,8.4475,2,2,10,0,10,5,0,80,275,530,0,25,1310,40,0,0,0,0,0,0,0,0,0.044739994,-3.9551,4.2821,3.6281,0.654
370,Tetrahedron,2296,1549,747,18.1192,23.6643,5.545,20.5863,1.5721,0.4171,-0.9856,2.914681097,30,500,125,12,4,510,135,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8667,12,8.5167,0,0,0,0,0,22,120,90,480,35,0,0,2.97901,0.07529,3.23586,2.58301,12475,1220,315,0,14,10.669,11.7405,8.4471,2,2,12,0,10,0,20,120,145,480,35,0,1470,0,0,0,0,0,0,0,0,0,0.094962025,-3.8157,4.1065,3.5176,0.5889
371,Decahedron,2300,1330,970,13.5004,39.2704,25.77,22.3919,5.6977,0.6335,-0.1652,1.484255038,0,754,117,0,25,628,126,82,78,47,5,4,0,0,0,0,0,0,0,0,0,0,0,10.5617,12.0579,8.5103,0,0,4,0,0,49,77,150,690,0,0,0,2.97004,0.0935,3.33036,2.5719,12146,1253,0,0,0,10.5443,12.0549,8.4732,0,0,4,4,8,0,41,73,150,690,0,0,1257,73,0,0,0,0,0,0,0,0,0.046485833,-3.953,4.2768,3.6293,0.6475
372,Trisoctahedron,2305,1543,762,17.1475,25.4532,8.3056,20.8468,2.5125,0.1857,-1.1745,1.247131493,15,540,125,30,24,535,130,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8581,12,8.5459,0,0,0,0,0,22,110,85,520,25,0,0,2.97842,0.07262,3.15485,2.58215,12514,1215,315,0,13,10.6742,11.7589,8.4777,2,2,11,0,10,0,20,110,135,520,25,0,1470,0,0,0,0,0,0,0,0,0,0.05605772,-3.8186,4.1452,3.492,0.6532
373,Trapezohedron,2329,1535,794,18.871,24.6839,5.8129,20.5399,0.9806,0.9645,1.9797,1.16469354,0,168,60,72,24,168,72,492,48,6,0,8,0,0,0,0,0,0,0,0,0,0,0,10.7531,12.0039,8.335,0,0,8,0,30,120,108,96,192,168,72,0,2.97555,0.09019,3.36136,2.57165,12522,1529,0,0,0,10.7325,12.0039,8.2746,8,0,0,0,0,30,120,108,96,216,144,72,1529,6,0,0,0,0,0,0,0,0,0.054630327,-3.8166,4.1431,3.4901,0.653
374,Decahedron,2340,1542,798,19.1762,23.2627,4.0865,20.5603,0.9997,1.0012,1.0426,1.572193933,6,168,120,120,25,174,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.759,12,8.3609,0,0,0,0,0,168,144,54,192,144,96,0,2.97508,0.09076,3.119,2.58442,12588,1542,0,0,0,10.759,12,8.3609,0,0,0,0,0,0,168,144,54,192,144,96,1542,0,0,0,0,0,0,0,0,0,0.04716757,-3.9516,4.2715,3.6317,0.6398
375,Decahedron,2345,1558,787,17.1451,26.9544,9.8093,21.0799,2.773,0.3691,-0.8565,1.460592588,0,570,155,20,25,560,95,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.852,12,8.5794,0,0,0,0,0,22,110,70,560,25,0,0,2.97817,0.07087,3.22485,2.58422,12724,1230,315,0,13,10.6712,11.7612,8.5133,2,2,11,0,10,0,20,110,120,560,25,0,1485,0,0,0,0,0,0,0,0,0,0.045004911,-3.984,4.3064,3.6615,0.6449
376,Decahedron,2350,1598,752,17.1995,25.1216,7.9221,20.985,2.5514,0.0169,-1.4823,1.36609064,12,504,62,8,25,520,170,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.88,12,8.5,0,0,0,0,0,22,110,110,490,20,0,0,2.98032,0.08377,3.36747,2.58156,12784,1245,340,0,13,10.6996,11.7672,8.4309,2,2,11,0,10,0,20,110,160,490,20,0,1525,0,0,0,0,0,0,0,0,0,0.044657974,-3.9399,4.2622,3.6176,0.6446
377,Truncated_rhombic_dodecaheron,2358,1494,864,18.2675,23.053,4.7855,20.5244,1.1599,-0.0571,-0.7615,1.20806704,24,0,552,0,18,24,0,727,65,48,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7176,12,8.5,0,0,0,0,48,72,312,72,0,48,312,0,2.9732,0.10093,3.14836,2.58831,12636,1494,0,0,0,10.7176,12,8.5,0,0,0,0,0,48,72,312,72,0,48,312,1494,0,0,0,0,0,0,0,0,0,0.060795718,-3.7558,4.0793,3.4319,0.6474
378,Decahedron,2360,1582,778,18.0664,25.1081,7.0417,20.8538,1.9248,0.7181,-0.4638,1.27403081,8,541,143,24,25,537,126,110,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8636,11.9943,8.5643,0,0,0,0,0,23,117,73,528,37,0,0,2.97892,0.07312,3.37469,2.56988,12819,1236,323,0,14,10.6237,11.7225,8.3895,5,4,14,2,13,4,21,115,126,523,35,10,1488,0,0,0,0,0,0,0,0,0,0.041887812,-3.9772,4.3025,3.652,0.6505
379,Decahedron,2366,1634,732,18.4142,23.4266,5.0124,20.821,1.4126,-0.1203,-1.1799,1.458735288,100,442,50,35,25,490,156,84,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8833,12,8.3907,0,0,0,0,0,22,120,170,390,30,0,0,2.97985,0.08315,3.25828,2.58221,12875,1270,350,0,14,10.6915,11.754,8.3197,2,2,12,0,10,0,20,120,225,390,30,0,1555,0,0,0,0,0,0,0,0,0,0.045554911,-3.9367,4.2559,3.6175,0.6384
380,Truncated_octahedron,2389,1590,799,18.057,26.8096,8.7526,21.0284,2.1828,0.9482,0.1416,1.257825597,0,563,174,9,14,554,98,140,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8573,12,8.5832,0,0,0,0,2,22,120,61,554,38,2,0,2.97865,0.07209,3.3759,2.57419,12969,1259,315,0,14,10.6538,11.7453,8.4819,3,4,12,0,11,0,21,119,115,559,35,1,1508,1,0,0,0,0,0,0,0,0,0.041987145,-3.9631,4.286,3.6402,0.6458
381,Decahedron,2406,1654,752,18.3678,23.1021,4.7343,20.8972,1.2758,-0.3174,-1.0074,1.539237715,96,488,48,96,25,584,96,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8728,12,8.3936,0,0,0,0,0,24,144,96,488,0,0,0,2.97777,0.06907,3.12349,2.58395,13080,1654,0,0,0,10.8728,12,8.3936,0,0,0,0,0,0,24,144,96,488,0,0,1654,0,0,0,0,0,0,0,0,0,0.045699996,-3.9896,4.3077,3.6717,0.636
382,Modified_truncated_octahedron,2415,1648,767,17.2172,26.4474,9.2302,21.2656,2.8541,0.1933,-1.2851,1.22013571,16,484,64,4,26,534,191,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8853,11.9964,8.498,0,0,0,0,0,22,108,120,500,17,0,0,2.98093,0.088,3.39726,2.57805,13144,1269,360,0,13,10.5814,11.696,8.1864,2,2,11,8,14,28,27,99,171,476,44,33,1500,0,0,0,0,0,0,0,0,0,0.060174337,-3.7234,4.043,3.4038,0.6392
383,Decahedron,2431,1523,908,18.1362,23.4455,5.3093,20.7454,1.3793,0.2167,-0.741,1.625182496,0,8,636,0,15,8,0,756,96,48,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7215,12,8.5771,0,0,0,0,48,48,384,24,8,48,348,0,2.97308,0.10113,3.13153,2.58954,13032,1523,0,0,0,10.7215,12,8.5771,0,0,0,0,0,48,48,384,24,8,48,348,1523,0,0,0,0,0,0,0,0,0,0.04682548,-4.01,4.3257,3.6942,0.6315
384,Decahedron,2435,1663,772,17.1949,27.941,10.746,21.3839,3.0054,0.3027,-1.0719,1.536757992,20,518,109,12,25,550,122,88,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9027,11.9681,8.6075,0,0,0,0,0,12,42,202,497,19,0,0,2.98164,0.0901,3.3978,2.58271,13274,1230,360,0,13,10.3417,11.5526,7.7332,12,14,20,17,58,16,36,48,214,458,56,13,1473,0,0,0,0,0,0,0,0,0,0.043939388,-3.9673,4.283,3.6518,0.6312
385,Decahedron,2455,1658,797,17.1692,26.3569,9.1877,21.4188,2.9159,0.066,-1.4479,1.340360054,25,562,104,5,25,565,155,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8749,12,8.5345,0,0,0,0,0,22,110,105,540,20,0,0,2.97939,0.07563,3.32961,2.58033,13349,1305,340,0,13,10.7022,11.7756,8.4693,2,2,11,0,10,0,20,110,155,540,20,0,1585,0,0,0,0,0,0,0,0,0,0.041736182,-3.995,4.3149,3.675,0.6399
387,Rhombic_dodecahedron,2461,1523,938,18.1258,25.2794,7.1536,20.8886,1.5752,0.5894,0.0361,1.379273506,0,8,684,0,18,8,0,732,96,102,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7078,12,8.6098,0,0,0,0,0,22,120,188,392,25,0,0,2.97262,0.10216,3.10726,2.58754,13176,1523,0,0,0,10.7078,12,8.6098,0,0,0,0,0,72,0,432,6,8,48,372,1523,0,0,0,0,0,0,0,0,0,0.063600824,-3.6949,4.0106,3.3792,0.6314
386,Truncated_rhombic_dodecaheron,2461,1714,747,18.4231,24.6702,6.2472,21.1725,1.7678,0.1613,-1.0791,1.301434891,104,414,37,33,12,502,201,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8988,12,8.3722,0,0,0,0,72,0,432,6,8,48,372,0,2.98124,0.09124,3.39986,2.5809,13411,1320,380,0,14,10.6485,11.7229,8.1834,2,2,12,0,14,17,17,121,251,374,37,22,1592,0,0,0,0,0,0,0,0,0,0.062174093,-3.7062,4.0228,3.3896,0.6332
388,Decahedron,2466,1524,942,18.2411,26.6549,8.4138,20.9057,1.6114,0.7233,0.5807,1.416415859,0,0,672,0,15,0,0,768,96,78,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7007,12.0039,8.5924,0,0,0,0,78,0,432,0,0,72,360,0,2.97254,0.10296,3.21127,2.58345,13194,1518,0,0,0,10.7007,12.0039,8.5924,0,0,0,0,0,78,0,432,0,0,72,360,1518,6,0,0,0,0,0,0,0,0,0.042533631,-4.0282,4.3462,3.7101,0.6361
389,Tetrahexahedron,2491,1739,752,18.3821,26.0341,7.652,21.3078,1.9586,0.364,-0.7855,1.266480564,30,503,65,15,24,540,164,36,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9346,11.9465,8.5944,0,0,0,0,0,12,47,212,444,37,0,0,2.984,0.10062,3.3999,2.57946,13619,1220,372,0,14,10.1935,11.3813,7.4468,9,16,37,23,44,31,75,61,251,387,66,18,1473,0,0,0,0,0,0,0,0,0,0.058150585,-3.7656,4.0831,3.448,0.6351
390,Decahedron,2510,1638,872,19.2512,25.1567,5.9055,21.0629,1.1428,0.8449,0.7309,1.609586545,0,0,192,24,25,0,24,744,72,24,0,8,0,0,0,0,0,0,0,0,0,0,0,10.7187,12,8.3119,0,0,8,0,24,264,72,48,168,48,240,0,2.97456,0.09768,3.11513,2.57492,13452,1638,0,0,0,10.6996,12,8.2569,8,0,0,0,0,24,264,72,48,192,24,240,1638,0,0,0,0,0,0,0,0,0,0.044536047,-3.9602,4.2714,3.6492,0.6222
392,Decahedron,2515,1633,882,19.1417,24.3054,5.1637,21.0826,1.1646,0.8791,0.8217,1.333482609,6,0,180,24,30,6,24,660,144,48,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7165,12,8.3401,0,0,0,0,0,22,110,80,600,20,0,0,2.97437,0.09642,3.12381,2.58416,13476,1633,0,0,0,10.7165,12,8.3401,0,0,0,0,0,48,240,84,54,168,24,264,1633,0,0,0,0,0,0,0,0,0,0.038064315,-3.9737,4.2913,3.6562,0.6351
391,Truncated_tetrahexahedron,2515,1683,832,17.1595,27.6185,10.459,21.7263,3.1921,0.1614,-1.2944,1.210489188,0,620,130,40,25,600,100,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.87,12,8.5841,0,0,0,0,48,240,84,54,168,24,264,0,2.97849,0.0702,3.21355,2.58365,13669,1330,340,0,13,10.7014,11.779,8.5216,2,2,11,0,10,0,20,110,130,600,20,0,1610,0,0,0,0,0,0,0,0,0,0.058524397,-3.7714,4.0888,3.454,0.6348
394,Modified_truncated_octahedron,2516,1638,878,19.2491,25.1529,5.9039,21.0771,1.147,0.8066,0.6242,1.382492276,0,0,192,24,24,0,24,744,72,30,0,8,0,0,0,0,0,0,0,0,0,0,0,10.7122,12,8.3098,0,0,0,0,0,22,120,130,480,30,0,0,2.97451,0.09862,3.13076,2.57492,13476,1638,0,0,0,10.6932,12,8.2551,8,0,0,0,6,24,264,72,24,216,24,240,1638,0,0,0,0,0,0,0,0,0,0.04254966,-3.869,4.1834,3.5546,0.6288
393,Tetrahexahedron,2516,1734,782,18.4196,24.3781,5.9585,21.3205,1.7997,-0.051,-1.3449,1.268992564,60,512,86,34,26,540,154,86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9062,12,8.4808,0,0,8,6,24,264,72,24,192,48,240,0,2.98014,0.07637,3.24579,2.58243,13720,1370,350,0,14,10.7258,11.7682,8.4143,2,2,12,0,10,0,20,120,185,480,30,0,1655,0,0,0,0,0,0,0,0,0,0.05877282,-3.7532,4.0704,3.4361,0.6343
395,Trisoctahedron,2532,1684,848,18.3131,25.3188,7.0057,21.3504,1.9185,0.5582,-0.5567,1.212831442,0,440,336,0,24,440,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8531,12,8.5755,0,0,0,0,0,48,216,24,440,0,120,0,2.97787,0.07898,3.11486,2.59088,13740,1684,0,0,0,10.8531,12,8.5755,0,0,0,0,0,0,48,216,24,440,0,120,1684,0,0,0,0,0,0,0,0,0,0.050249936,-3.7857,4.1029,3.4686,0.6343
396,Decahedron,2545,1679,866,19.5723,24.7931,5.2208,21.1654,1.0577,0.7881,0.4544,1.604323132,0,152,156,0,25,152,0,660,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7788,12,8.4111,0,0,0,6,0,216,84,96,176,144,144,0,2.97532,0.09119,3.09687,2.58456,13716,1679,0,0,0,10.7788,12,8.4111,0,0,0,0,6,0,216,84,96,176,144,144,1679,0,0,0,0,0,0,0,0,0,0.043824854,-3.9791,4.289,3.6692,0.6198
397,Tetrahexahedron,2550,1728,822,17.1931,27.574,10.3809,21.8167,3.2777,0.1473,-1.4141,1.267288843,14,608,132,5,24,585,128,107,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8871,11.9769,8.5961,0,0,0,0,0,22,53,176,555,16,0,0,2.98016,0.07923,3.39714,2.57965,13881,1313,360,0,13,10.5859,11.7257,8.1898,2,7,31,0,10,18,43,63,166,548,49,10,1603,0,0,0,0,0,0,0,0,0,0.056683191,-3.7622,4.0769,3.4476,0.6293
398,Decahedron,2579,1680,899,19.1683,25.3407,6.1724,21.2445,1.1161,0.625,0.3828,1.685128521,0,0,267,9,25,0,9,738,108,36,3,5,0,0,0,0,0,0,0,0,0,0,0,10.7321,12,8.3626,0,0,5,9,30,222,123,36,174,30,270,0,2.97539,0.09988,3.3937,2.57325,13839,1680,0,0,0,10.7111,12,8.3026,8,0,0,0,6,30,222,126,39,186,12,270,1680,0,0,0,0,0,0,0,0,0,0.0449891,-3.995,4.3011,3.689,0.6121
399,Decahedron,2600,1763,837,17.1882,28.9631,11.7748,22.0601,3.5467,0.2682,-1.2212,1.767109179,10,595,160,5,15,595,125,115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.88,11.9603,8.6045,0,0,0,0,0,22,25,225,555,10,0,0,2.97996,0.08061,3.39839,2.57741,14144,1305,375,0,13,10.5246,11.7039,8.0406,2,7,46,0,10,10,80,35,160,560,70,10,1610,0,0,0,0,0,0,0,0,0,0.045816109,-4.0159,4.3203,3.7116,0.6087
400,Decahedron,2615,1773,842,17.177,30.3628,13.1859,22.1638,3.6743,0.3442,-1.0525,1.394084848,7,601,163,6,25,600,167,63,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8734,11.9481,8.6105,0,0,0,0,0,12,14,264,552,0,0,0,2.97923,0.07854,3.39339,2.58443,14217,1287,375,0,13,10.3855,11.6458,7.7316,12,14,52,20,30,4,72,14,157,554,80,4,1602,0,0,0,0,0,0,0,0,0,0.036605001,-3.955,4.2668,3.6431,0.6237
401,Decahedron,2616,1794,822,18.3796,25.6219,7.2423,21.6913,2.1883,0.1988,-1.1486,1.665692072,30,570,130,37,25,580,140,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9136,12,8.5426,0,0,0,0,0,22,120,100,550,30,0,0,2.98012,0.07213,3.17537,2.58286,14275,1430,350,0,14,10.7401,11.7759,8.4793,2,2,12,0,10,0,20,120,155,550,30,0,1715,0,0,0,0,0,0,0,0,0,0.044361555,-3.9652,4.2696,3.6608,0.6088
402,Truncated_octahedron,2630,1763,867,17.1591,28.5815,11.4224,22.2033,3.5839,0.1604,-1.3897,1.390843018,0,650,115,60,14,630,105,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8738,12,8.5836,0,0,0,0,0,22,110,90,630,15,0,0,2.97841,0.06985,3.20872,2.58377,14299,1390,360,0,13,10.7125,11.789,8.5236,2,2,11,0,10,0,20,110,140,630,15,0,1690,0,0,0,0,0,0,0,0,0,0.038111938,-3.9595,4.2682,3.6508,0.6174
403,Decahedron,2652,1804,848,18.3488,25.5193,7.1705,21.7298,2.062,0.2937,-0.9246,1.377651056,24,656,96,48,25,680,48,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8959,12,8.5472,0,0,0,0,0,24,144,24,656,0,0,0,2.979,0.06556,3.10601,2.5846,14448,1804,0,0,0,10.8959,12,8.5472,0,0,0,0,0,0,24,144,24,656,0,0,1804,0,0,0,0,0,0,0,0,0,0.035722615,-3.9884,4.2992,3.6777,0.6215
404,Modified_truncated_octahedron,2661,1854,807,18.4502,25.4189,6.9687,21.8221,2.1708,-0.062,-1.4429,1.224321332,42,534,60,20,26,560,167,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.938,12,8.4981,0,0,0,0,0,22,120,135,494,36,0,0,2.98199,0.08383,3.39902,2.58219,14553,1460,380,0,14,10.729,11.7573,8.3668,2,2,12,0,10,4,28,123,187,493,39,20,1741,0,0,0,0,0,0,0,0,0,0.03934878,-3.8444,4.1561,3.5327,0.6234
405,Decahedron,2675,1799,876,19.6608,24.0708,4.41,21.6052,1.3046,0.4012,-0.9593,1.475778758,24,288,444,0,25,312,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.865,12,8.5342,0,0,0,0,0,72,252,72,288,0,192,0,2.97772,0.08394,3.10838,2.59174,14532,1799,0,0,0,10.865,12,8.5342,0,0,0,0,0,0,72,252,72,288,0,192,1799,0,0,0,0,0,0,0,0,0,0.036858836,-3.9503,4.2579,3.6427,0.6152
406,Decahedron,2676,1824,852,18.3878,27.1353,8.7475,21.9539,2.5,0.4466,-0.7766,1.735937297,10,620,150,30,25,610,130,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9118,12,8.5822,0,0,0,0,0,22,120,80,600,30,0,0,2.97993,0.06879,3.13327,2.5835,14600,1460,350,0,14,10.7422,11.7796,8.5211,2,2,12,0,10,0,20,120,135,600,30,0,1745,0,0,0,0,0,0,0,0,0,0.045498047,-3.9751,4.2748,3.6753,0.5995
407,Decahedron,2700,1808,892,17.1679,29.8015,12.6337,22.5336,3.9009,0.2433,-1.2878,1.568138623,0,660,110,80,25,650,110,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8696,12,8.5785,0,0,0,0,0,22,110,100,650,10,0,0,2.978,0.07014,3.20641,2.58408,14674,1420,375,0,13,10.7126,11.7942,8.5202,2,2,11,0,10,0,20,110,150,650,10,0,1735,0,0,0,0,0,0,0,0,0,0.037692747,-3.9432,4.2482,3.6382,0.61
408,Octahedron,2706,1834,872,18.3755,28.8144,10.4389,22.1335,2.7333,0.6251,-0.3841,1.575715592,0,650,170,10,8,630,100,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9054,12,8.6032,0,0,0,0,0,22,120,70,630,30,0,0,2.97988,0.06926,3.27988,2.58382,14755,1470,350,0,14,10.7376,11.7808,8.5436,2,2,12,0,10,0,20,120,125,630,30,0,1755,0,0,0,0,0,0,0,0,0,0.039620644,-3.9383,4.2405,3.6363,0.6042
409,Decahedron,2730,1834,896,18.3508,28.9151,10.5643,22.1236,2.5758,0.7409,-0.0758,1.818590031,0,728,144,0,25,728,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8835,12,8.5982,0,0,0,0,0,24,144,0,728,0,0,0,2.97892,0.06616,3.16099,2.58535,14856,1834,0,0,0,10.8835,12,8.5982,0,0,0,0,0,0,24,144,0,728,0,0,1834,0,0,0,0,0,0,0,0,0,0.047274533,-3.9802,4.2767,3.6838,0.5929
410,Octahedron,2735,1828,907,17.1641,31.2139,14.0498,22.7368,4.1181,0.3345,-1.1071,1.651720218,0,665,110,100,8,665,110,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8622,12,8.5689,0,0,0,0,0,22,110,110,660,5,0,0,2.97765,0.06995,3.18085,2.5844,14854,1430,385,0,13,10.7071,11.7965,8.5116,2,2,11,0,10,0,20,110,160,660,5,0,1755,0,0,0,0,0,0,0,0,0,0.040280557,-3.9153,4.2164,3.6142,0.6022
411,Decahedron,2736,1834,902,18.3475,30.3048,11.9573,22.167,2.6431,0.8083,0.1319,1.45213291,0,728,168,0,25,728,0,168,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8816,12.0033,8.6009,0,0,0,0,6,0,168,0,728,0,0,0,2.97927,0.06838,3.1639,2.58492,14886,1828,0,0,0,10.8816,12.0033,8.6009,0,0,0,0,0,6,0,168,0,728,0,0,1828,6,0,0,0,0,0,0,0,0,0.036174678,-3.9981,4.3046,3.6917,0.6129
412,Trisoctahedron,2754,1812,942,20.1099,26.6913,6.5814,21.7697,1.1139,1.199,2.7729,1.268941696,0,168,144,0,24,168,0,576,96,102,0,0,0,0,0,0,0,0,0,0,0,0,0,10.793,12.0033,8.465,0,0,0,0,78,120,96,144,192,120,192,0,2.97636,0.09064,3.29838,2.58297,14862,1806,0,0,0,10.793,12.0033,8.465,0,0,0,0,0,78,120,96,144,192,120,192,1806,6,0,0,0,0,0,0,0,0,0.047913196,-3.7734,4.0811,3.4657,0.6154
413,Trapezohedron,2761,1823,938,20.1982,25.2639,5.0658,21.7841,1.1059,0.9313,0.9324,1.204208131,0,128,60,0,24,128,0,612,96,102,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7874,12,8.4307,0,0,0,0,96,120,48,198,152,144,180,0,2.97668,0.09006,3.11331,2.58496,14892,1823,0,0,0,10.7874,12,8.4307,0,0,0,0,0,96,120,48,198,152,144,180,1823,0,0,0,0,0,0,0,0,0,0.047497156,-3.7989,4.1069,3.4909,0.616
414,Decahedron,2801,1944,857,18.3974,26.4849,8.0875,22.3077,2.5762,-0.0136,-1.4593,1.448532066,40,592,86,4,25,610,165,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9354,12,8.5204,0,0,0,0,0,22,120,130,560,25,0,0,2.98133,0.07593,3.30631,2.58228,15315,1550,380,0,14,10.7733,11.7932,8.4597,2,2,12,0,10,0,20,120,185,560,25,0,1865,0,0,0,0,0,0,0,0,0,0.033131901,-3.9773,4.2814,3.6735,0.6079
415,Decahedron,2815,1833,982,17.1346,34.5226,17.3881,23.2473,4.5134,0.3711,-0.9726,2.014827289,0,780,195,0,10,660,240,10,67,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8092,12.0218,8.5458,0,0,0,0,5,2,85,250,640,0,0,0,2.97972,0.09678,3.37199,2.57883,15214,1375,376,0,13,10.6515,11.808,8.4929,2,2,11,0,10,5,0,85,300,640,0,25,1690,45,0,0,0,0,0,0,0,0,0.050548228,-3.8585,4.1487,3.5684,0.5803
416,Icosahedron,2869,2057,812,21.0351,25.6285,4.5934,22.2806,0.9914,1.2023,1.1133,1.218406699,0,680,60,0,20,560,240,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0547,12,8.6601,0,0,0,0,0,12,0,240,560,0,0,0,2.9855,0.08902,3.11333,2.58358,15858,1120,840,1,96,10.0132,10.6991,8.2759,13,24,72,0,90,0,0,0,540,560,0,0,1570,0,0,0,0,0,0,0,0,0,0.028318535,-4.0537,4.3594,3.7481,0.6113
